time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:19.070000,[],0,4.849097479109332e-08,,5.791427497570112e-07,,-0.05606181547045708,,-2.4360160750802606e-06,,1.49286965012152e-08,,-1.3023966971559275e-07
1970/01/01/01:00:19.080000,[],0,4.9158145998262626e-08,,5.725098617404001e-07,,-0.056061796844005585,,-2.4143971586454427e-06,,1.9935898265543983e-08,,-1.2889120171166724e-07
1970/01/01/01:00:19.090000,[],0,4.9826098802441265e-08,,5.659426278725732e-07,,-0.05606178194284439,,-2.3928064365463797e-06,,2.543659327614023e-08,,-1.2755020861732191e-07
1970/01/01/01:00:19.100000,[],0,5.049474083307359e-08,,5.594403660325042e-07,,-0.05606177821755409,,-2.3711716039542807e-06,,3.121730784982901e-08,,-1.262189499584565e-07
1970/01/01/01:00:19.110000,[],0,5.124349655716287e-08,,5.529536792892031e-07,,-0.0560617633163929,,-2.349495844100602e-06,,3.7259084706420253e-08,,-1.249192962404777e-07
1970/01/01/01:00:19.120000,[],0,5.199299124569734e-08,,5.465280423777585e-07,,-0.0560617558658123,,-2.3277823402167996e-06,,4.3568874730226526e-08,,-1.2362883694549964e-07
1970/01/01/01:00:19.130000,[],0,5.274313252812135e-08,,5.401630005508196e-07,,-0.0560617595911026,,-2.3060335934133036e-06,,5.014068804598537e-08,,-1.2234750101924874e-07
1970/01/01/01:00:19.140000,[],0,5.349383513930661e-08,,5.338578716873599e-07,,-0.0560617670416832,,-2.284248694195412e-06,,5.6571849427200505e-08,,-1.2107770430702658e-07
1970/01/01/01:00:19.150000,[],0,5.424501381412483e-08,,5.276121441966097e-07,,-0.05606178194284439,,-2.262430598420906e-06,,6.286452958192967e-08,,-1.1981936154370487e-07
1970/01/01/01:00:19.160000,[],0,5.508363543071937e-08,,5.213455551711377e-07,,-0.05606178194284439,,-2.240635694761295e-06,,6.890380177537736e-08,,-1.1860353765769105e-07
1970/01/01/01:00:19.170000,[],0,5.5914942009849256e-08,,5.151354685040133e-07,,-0.05606178566813469,,-2.218859890490421e-06,,7.471220442312188e-08,,-1.1739852112668814e-07
1970/01/01/01:00:19.180000,[],0,5.673900815850175e-08,,5.089813157610479e-07,,-0.05606180056929588,,-2.1971052319713635e-06,,8.029378051332969e-08,,-1.1620421247471313e-07
1970/01/01/01:00:19.190000,[],0,5.7555887167382025e-08,,5.028825285080529e-07,,-0.056061819195747375,,-2.1753728560724994e-06,,8.565250197989371e-08,,-1.1502052643663774e-07
1970/01/01/01:00:19.200000,[],0,5.839731898049649e-08,,4.967737936567573e-07,,-0.05606182664632797,,-2.153931291104527e-06,,9.047560212138706e-08,,-1.1386327969375998e-07
1970/01/01/01:00:19.210000,[],0,5.921932455521528e-08,,4.90695981625322e-07,,-0.05606183782219887,,-2.1327675767679466e-06,,9.478088003334051e-08,,-1.1271908562093813e-07
1970/01/01/01:00:19.220000,[],0,6.001776853281626e-08,,4.846781394007849e-07,,-0.05606185644865036,,-2.1118755739735207e-06,,9.857930649559421e-08,,-1.1158601154193093e-07
1970/01/01/01:00:19.230000,[],0,6.079304881723147e-08,,4.787196417055384e-07,,-0.05606188252568245,,-2.0912518721161177e-06,,1.0188063725991015e-07,,-1.104639366644733e-07
1970/01/01/01:00:19.240000,[],0,6.154554199611084e-08,,4.728199485271034e-07,,-0.05606191232800484,,-2.07102061722253e-06,,1.0449140575019555e-07,,-1.0935330863048875e-07
1970/01/01/01:00:19.250000,[],0,6.227563886795906e-08,,4.669783777444536e-07,,-0.05606194585561752,,-2.0511758975771954e-06,,1.0642515491099402e-07,,-1.0825400664771223e-07
1970/01/01/01:00:19.260000,[],0,6.294472854051492e-08,,4.6115647478472965e-07,,-0.05606197565793991,,-2.031713393080281e-06,,1.0769418423706156e-07,,-1.0716772891328219e-07
1970/01/01/01:00:19.270000,[],0,6.3580898768123e-08,,4.5539752591139404e-07,,-0.0560620091855526,,-2.0126258277741726e-06,,1.0831270458311337e-07,,-1.0609251432924793e-07
1970/01/01/01:00:19.280000,[],0,6.418475351210873e-08,,4.49700820581711e-07,,-0.05606204643845558,,-1.9939077446906595e-06,,1.0829367624864972e-07,,-1.0502824210334438e-07
1970/01/01/01:00:19.290000,[],0,6.475686831208805e-08,,4.4406567667465424e-07,,-0.056062087416648865,,-1.9756607798626646e-06,,1.0751304557743424e-07,,-1.039749193409989e-07
1970/01/01/01:00:19.300000,[],0,6.521158013583772e-08,,4.384756948638824e-07,,-0.05606212094426155,,-1.9578769752115477e-06,,1.0599440969372154e-07,,-1.0291824281694062e-07
1970/01/01/01:00:19.310000,[],0,6.562668630749613e-08,,4.3295173668411735e-07,,-0.056062158197164536,,-1.94054928215337e-06,,1.0374439085580889e-07,,-1.0187257970528663e-07
1970/01/01/01:00:19.320000,[],0,6.600294000236318e-08,,4.2749306317091396e-07,,-0.05606219917535782,,-1.9236697426094906e-06,,1.0077784651230104e-07,,-1.0083780921377183e-07
1970/01/01/01:00:19.330000,[],0,6.634108018488405e-08,,4.220989069381176e-07,,-0.0560622438788414,,-1.9072313079959713e-06,,9.710940673812729e-08,,-9.981382476098588e-08
1970/01/01/01:00:19.340000,[],0,6.664183871407658e-08,,4.1676852902128303e-07,,-0.05606229230761528,,-1.891320493996318e-06,,9.323424876583886e-08,,-9.88007045066297e-08
1970/01/01/01:00:19.350000,[],0,6.676668817817699e-08,,4.1151281493512215e-07,,-0.056062329560518265,,-1.8759286604108638e-06,,8.91845388650836e-08,,-9.775097709052716e-08
1970/01/01/01:00:19.360000,[],0,6.685644393655821e-08,,4.0632599507262057e-07,,-0.05606236681342125,,-1.8610465986057534e-06,,8.49365306976324e-08,,-9.671283862644486e-08
1970/01/01/01:00:19.370000,[],0,6.691179521567392e-08,,4.0120718836078595e-07,,-0.05606241151690483,,-1.8466657820681576e-06,,8.049461541759229e-08,,-9.568616832211774e-08
1970/01/01/01:00:19.380000,[],0,6.693342413655046e-08,,3.961555705700448e-07,,-0.05606245622038841,,-1.8328248643229017e-06,,7.626050546605256e-08,,-9.467274253438518e-08
1970/01/01/01:00:19.390000,[],0,6.682705588900717e-08,,3.9120416772675526e-07,,-0.056062497198581696,,-1.8194854192188359e-06,,7.235559706941785e-08,,-9.364483588569783e-08
1970/01/01/01:00:19.400000,[],0,6.666434160251811e-08,,3.863452207042428e-07,,-0.05606253817677498,,-1.806599698284117e-06,,6.887352554940662e-08,,-9.261873401555931e-08
1970/01/01/01:00:19.410000,[],0,6.648486561289246e-08,,3.8155596371325373e-07,,-0.05606258660554886,,-1.7941652004083153e-06,,6.579909950232832e-08,,-9.16066582590247e-08
1970/01/01/01:00:19.420000,[],0,6.628897608607076e-08,,3.768354872590862e-07,,-0.05606263130903244,,-1.7821739675127901e-06,,6.312447453638015e-08,,-9.06084380858374e-08
1970/01/01/01:00:19.430000,[],0,6.607702829342088e-08,,3.7218291026874795e-07,,-0.05606268346309662,,-1.770618496266252e-06,,6.084191284116969e-08,,-8.962388164945878e-08
1970/01/01/01:00:19.440000,[],0,6.584937040088334e-08,,3.6759732324753713e-07,,-0.0560627356171608,,-1.7592329868421075e-06,,5.925303270259974e-08,,-8.86530102661709e-08
1970/01/01/01:00:19.450000,[],0,6.558204290740832e-08,,3.631224103628483e-07,,-0.05606278404593468,,-1.7480017504567513e-06,,5.83451651436917e-08,,-8.76938557325957e-08
1970/01/01/01:00:19.460000,[],0,6.531352170213722e-08,,3.5871028103429126e-07,,-0.056062836199998856,,-1.7369361557939555e-06,,5.8103740485648814e-08,,-8.674805229702542e-08
1970/01/01/01:00:19.470000,[],0,6.504385652306155e-08,,3.5436019629742077e-07,,-0.056062884628772736,,-1.726034270177479e-06,,5.851544671031661e-08,,-8.581545074548558e-08
1970/01/01/01:00:19.480000,[],0,6.477309000274545e-08,,3.500712750792445e-07,,-0.05606294050812721,,-1.7149526456705644e-06,,5.947374148718154e-08,,-8.489556080348848e-08
1970/01/01/01:00:19.490000,[],0,6.4523597131938e-08,,3.4586750530252175e-07,,-0.05606298893690109,,-1.7036846884366241e-06,,6.09540080631632e-08,,-8.401152484793784e-08
1970/01/01/01:00:19.500000,[],0,6.428192023122392e-08,,3.4171594620602264e-07,,-0.05606304109096527,,-1.6922466556934523e-06,,6.29592449286065e-08,,-8.31394189049206e-08
1970/01/01/01:00:19.510000,[],0,6.40479242974834e-08,,3.3761600093384914e-07,,-0.05606309324502945,,-1.6806429812277202e-06,,6.547875130991088e-08,,-8.227908665503492e-08
1970/01/01/01:00:19.520000,[],0,6.382148853845138e-08,,3.335670442083938e-07,,-0.05606314539909363,,-1.6688782125129364e-06,,6.850199696373238e-08,,-8.143037888430626e-08
1970/01/01/01:00:19.530000,[],0,6.364867743968716e-08,,3.2955867368400504e-07,,-0.05606319382786751,,-1.6567269085498992e-06,,7.172931759669154e-08,,-8.061504530587627e-08
1970/01/01/01:00:19.540000,[],0,6.348573577952266e-08,,3.255913156863244e-07,,-0.056063245981931686,,-1.6441999832750298e-06,,7.517039080084942e-08,,-7.980833061083104e-08
1970/01/01/01:00:19.550000,[],0,6.333248592227392e-08,,3.216645154680009e-07,,-0.056063294410705566,,-1.631306076887995e-06,,7.882060515385092e-08,,-7.901015663946964e-08
1970/01/01/01:00:19.560000,[],0,6.318875023225701e-08,,3.1777793196852144e-07,,-0.056063346564769745,,-1.6180539432752994e-06,,8.267541318218719e-08,,-7.822041681038172e-08
1970/01/01/01:00:19.570000,[],0,6.305434396836063e-08,,3.139310820188257e-07,,-0.05606340244412422,,-1.604341491656669e-06,,8.643247895179229e-08,,-7.743720686903544e-08
1970/01/01/01:00:19.580000,[],0,6.297506871533187e-08,,3.10076444520746e-07,,-0.0560634508728981,,-1.5902177210591617e-06,,9.00303049888862e-08,,-7.668391077686465e-08
1970/01/01/01:00:19.590000,[],0,6.290146359333448e-08,,3.062525308905606e-07,,-0.05606350675225258,,-1.575739247527963e-06,,9.344411466827296e-08,,-7.593718009957229e-08
1970/01/01/01:00:19.600000,[],0,6.28334220209581e-08,,3.0245905691117514e-07,,-0.05606355890631676,,-1.560914597575902e-06,,9.6677254646238e-08,,-7.519695799373949e-08
1970/01/01/01:00:19.610000,[],0,6.27708445222197e-08,,2.9869582363062364e-07,,-0.056063611060380936,,-1.54575218402897e-06,,9.973300763022053e-08,,-7.446318761594739e-08
1970/01/01/01:00:19.620000,[],0,6.271362451570894e-08,,2.949625752535212e-07,,-0.05606366693973541,,-1.530260306026321e-06,,1.0261462080052297e-07,,-7.373580501734978e-08
1970/01/01/01:00:19.630000,[],0,6.26914271606438e-08,,2.911617400513933e-07,,-0.05606371909379959,,-1.5146807754717884e-06,,1.0521689119968869e-07,,-7.302395488295588e-08
1970/01/01/01:00:19.640000,[],0,6.266677843314028e-08,,2.873868538699753e-07,,-0.05606377124786377,,-1.498999495197495e-06,,1.0754934720580422e-07,,-7.232019783032229e-08
1970/01/01/01:00:19.650000,[],0,6.263971386033518e-08,,2.83637831444139e-07,,-0.05606382340192795,,-1.4832202168690856e-06,,1.0961715446455855e-07,,-7.1624434383466e-08
1970/01/01/01:00:19.660000,[],0,6.261029739107471e-08,,2.799145306653372e-07,,-0.056063875555992126,,-1.467346237404854e-06,,1.11425386251085e-07,,-7.093657927725872e-08
1970/01/01/01:00:19.670000,[],0,6.256968987372602e-08,,2.761129280770547e-07,,-0.056063923984766006,,-1.4514647546093329e-06,,1.1288074830417827e-07,,-7.025857229336907e-08
1970/01/01/01:00:19.680000,[],0,6.251927686662384e-08,,2.723394345593988e-07,,-0.056063976138830185,,-1.4355708799485e-06,,1.1399089316910249e-07,,-6.958897103004347e-08
1970/01/01/01:00:19.690000,[],0,6.24592715325889e-08,,2.6859390800382243e-07,,-0.056064024567604065,,-1.4196663187249214e-06,,1.147626207398389e-07,,-6.892769022215361e-08
1970/01/01/01:00:19.700000,[],0,6.238986571815985e-08,,2.648760926149407e-07,,-0.05606407672166824,,-1.4037528899280005e-06,,1.1520261722353098e-07,,-6.827462328828915e-08
1970/01/01/01:00:19.710000,[],0,6.227569571137792e-08,,2.611089087167784e-07,,-0.05606412515044212,,-1.3878334357286803e-06,,1.1531787436069862e-07,,-6.762900994772281e-08
1970/01/01/01:00:19.720000,[],0,6.213431191781638e-08,,2.573539177319617e-07,,-0.056064173579216,,-1.3719289881919394e-06,,1.1503373542609552e-07,,-6.699195154169502e-08
1970/01/01/01:00:19.730000,[],0,6.196317769990856e-08,,2.5361205757690186e-07,,-0.05606422200798988,,-1.3560410252466681e-06,,1.1435825797434518e-07,,-6.636330596165863e-08
1970/01/01/01:00:19.740000,[],0,6.177564415565939e-08,,2.499015749890532e-07,,-0.05606427043676376,,-1.340170570074406e-06,,1.1329945692750698e-07,,-6.574272504167311e-08
1970/01/01/01:00:19.750000,[],0,6.157206655643677e-08,,2.462221857513214e-07,,-0.05606431886553764,,-1.3243191006040433e-06,,1.118651127285375e-07,,-6.513012351661018e-08
1970/01/01/01:00:19.760000,[],0,6.13527930681812e-08,,2.42573662490031e-07,,-0.056064363569021225,,-1.3084986676403787e-06,,1.0994730104130213e-07,,-6.452558665159813e-08
1970/01/01/01:00:19.770000,[],0,6.104549044039231e-08,,2.388893278748583e-07,,-0.056064411997795105,,-1.292710521738627e-06,,1.0755640289517032e-07,,-6.392809126509746e-08
1970/01/01/01:00:19.780000,[],0,6.07184844625408e-08,,2.3523824665971915e-07,,-0.056064456701278687,,-1.2769552313329768e-06,,1.0470159850228811e-07,,-6.333848290296373e-08
1970/01/01/01:00:19.780000,[],0,6.037220856569547e-08,,2.316201346275193e-07,,-0.05606450140476227,,-1.2612338196049677e-06,,1.013924375570241e-07,,-6.275666208921393e-08
1970/01/01/01:00:19.800000,[],0,6.000707486464307e-08,,2.2803469335030968e-07,,-0.05606454610824585,,-1.2455471960493014e-06,,9.763834896148182e-08,,-6.21825222424377e-08
1970/01/01/01:00:19.810000,[],0,5.952727022418003e-08,,2.244223651359789e-07,,-0.05606458708643913,,-1.229904341926158e-06,,9.339674988950719e-08,,-6.161155141626296e-08
1970/01/01/01:00:19.820000,[],0,5.902571231786169e-08,,2.2084489614826452e-07,,-0.056064628064632416,,-1.2143059393565636e-06,,8.867480971730402e-08,,-6.104887972924189e-08
1970/01/01/01:00:19.830000,[],0,5.850288786746205e-08,,2.1730195953750808e-07,,-0.056064672768116,,-1.1987526704615448e-06,,8.348261104629273e-08,,-6.049440059996414e-08
1970/01/01/01:00:19.840000,[],0,5.795926938390039e-08,,2.1379321424319642e-07,,-0.05606471002101898,,-1.1832452173621277e-06,,7.783008726391927e-08,,-5.994800034159198e-08
1970/01/01/01:00:19.850000,[],0,5.7395329378095994e-08,,2.1031831920481636e-07,,-0.056064750999212265,,-1.167794835055247e-06,,7.193486339929223e-08,,-5.941178216062326e-08
1970/01/01/01:00:19.860000,[],0,5.6673858495059903e-08,,2.0681277135281562e-07,,-0.05606479197740555,,-1.152402091975091e-06,,6.581814915307405e-08,,-5.885857135012884e-08
1970/01/01/01:00:19.870000,[],0,5.593443930251851e-08,,2.0334373118657822e-07,,-0.05606483295559883,,-1.1370672154953354e-06,,5.9469229540809465e-08,,-5.831579130699538e-08
1970/01/01/01:00:19.880000,[],0,5.517749812611328e-08,,1.999108292238816e-07,,-0.056064870208501816,,-1.121790660363331e-06,,5.2893376789597824e-08,,-5.778328571182101e-08
1970/01/01/01:00:19.890000,[],0,5.4403464844199334e-08,,1.965136675607937e-07,,-0.0560649074614048,,-1.1065726539527532e-06,,4.6095788519551206e-08,,-5.726089824520386e-08
1970/01/01/01:00:19.900000,[],0,5.351489917870822e-08,,1.9310841992137284e-07,,-0.056064948439598083,,-1.091423428078997e-06,,3.9421390596316996e-08,,-5.6726577213339624e-08
1970/01/01/01:00:19.910000,[],0,5.25976773246839e-08,,1.897313097742881e-07,,-0.05606498941779137,,-1.0763437785499264e-06,,3.28575460173397e-08,,-5.619918397314905e-08
1970/01/01/01:00:19.920000,[],0,5.1657337962751626e-08,,1.863838861027034e-07,,-0.05606503039598465,,-1.0613345011734054e-06,,2.640289054056666e-08,,-5.567831706798643e-08
1970/01/01/01:00:19.930000,[],0,5.0714117350025845e-08,,1.830753433296195e-07,,-0.056065067648887634,,-1.0463928674653289e-06,,2.0052199900533196e-08,,-5.51702044049307e-08
1970/01/01/01:00:19.940000,[],0,4.97681753586221e-08,,1.798052267076855e-07,,-0.05606510862708092,,-1.0318184422430932e-06,,1.4301487105683464e-08,,-5.467582298024354e-08
1970/01/01/01:00:19.950000,[],0,4.881966120251491e-08,,1.7657310991125996e-07,,-0.0560651496052742,,-1.017605200104299e-06,,9.139325740648019e-09,,-5.4194945420249496e-08
1970/01/01/01:00:19.960000,[],0,4.783266405183895e-08,,1.7336077462459798e-07,,-0.056065190583467484,,-1.0037600759460474e-06,,4.56098181444986e-09,,-5.3716167514039626e-08
1970/01/01/01:00:19.970000,[],0,4.6856893476387995e-08,,1.7019310405430588e-07,,-0.05606523156166077,,-9.902644251269521e-07,,5.487159615569226e-10,,-5.325067675698847e-08
1970/01/01/01:00:19.980000,[],0,4.5892221578469616e-08,,1.6706951555534033e-07,,-0.05606526881456375,,-9.77112563305127e-07,,-2.9083917496564027e-09,,-5.279825643356162e-08
1970/01/01/01:00:19.990000,[],0,4.4938520460391373e-08,,1.6398942648265802e-07,,-0.056065309792757034,,-9.646593071011011e-07,,-5.6598801201346305e-09,,-5.235717281948382e-08
1970/01/01/01:00:20.000000,[],0,4.4011613908878644e-08,,1.6097395416636573e-07,,-0.05606534704566002,,-9.528920941193064e-07,,-7.725252437751351e-09,,-5.1936964950982656e-08
1970/01/01/01:00:20.010000,[],0,4.310712142796547e-08,,1.5801082042798953e-07,,-0.0560653880238533,,-9.41798191433918e-07,,-9.112358867469084e-09,,-5.152753601578297e-08
1970/01/01/01:00:20.020000,[],0,4.2224680640856604e-08,,1.5509924367052008e-07,,-0.05606542527675629,,-9.31365264023043e-07,,-9.834625558369225e-09,,-5.1128715483628184e-08
1970/01/01/01:00:20.030000,[],0,4.1363939828897855e-08,,1.5223851335122163e-07,,-0.05606546252965927,,-9.215810905516264e-07,,-9.905276598942692e-09,,-5.0740329271548035e-08
1970/01/01/01:00:20.040000,[],0,4.0524554378862376e-08,,1.4942787629479426e-07,,-0.05606549605727196,,-9.122483106693835e-07,,-9.504175224606115e-09,,-5.0362455539243456e-08
1970/01/01/01:00:20.050000,[],0,3.9761268055826804e-08,,1.4672126269488217e-07,,-0.05606553331017494,,-9.033462333718489e-07,,-8.654186700596256e-09,,-5.001787073410924e-08
1970/01/01/01:00:20.060000,[],0,3.902509249087416e-08,,1.4406838033664826e-07,,-0.05606557056307793,,-8.948796903496259e-07,,-7.350982489384705e-09,,-4.96829919427455e-08
1970/01/01/01:00:20.070000,[],0,3.831555872579884e-08,,1.4146840499051905e-07,,-0.05606560781598091,,-8.868408372109116e-07,,-5.6037565698829894e-09,,-4.9357659293036704e-08
1970/01/01/01:00:20.080000,[],0,3.76322049078226e-08,,1.3892054084863048e-07,,-0.0560656413435936,,-8.789386924945575e-07,,-3.6733083241813347e-09,,-4.904196870825217e-08
1970/01/01/01:00:20.090000,[],0,3.7063628610667365e-08,,1.365054060897819e-07,,-0.05606567859649658,,-8.710711085768708e-07,,-1.6610028907848573e-09,,-4.876646997331591e-08
1970/01/01/01:00:20.100000,[],0,3.651975788443451e-08,,1.3413882982149516e-07,,-0.05606571212410927,,-8.631673722447886e-07,,3.650375002273165e-10,,-4.849980683729882e-08
1970/01/01/01:00:20.110000,[],0,3.6000155745341544e-08,,1.3182007307932508e-07,,-0.056065745651721954,,-8.552289045837824e-07,,2.4043356194880516e-09,,-4.824183363894008e-08
1970/01/01/01:00:20.120000,[],0,3.550438520960597e-08,,1.2954841110968118e-07,,-0.05606577917933464,,-8.472572403661616e-07,,4.456422342258293e-09,,-4.7992401164265175e-08
1970/01/01/01:00:20.130000,[],0,3.509014945279887e-08,,1.2736933285850682e-07,,-0.056065816432237625,,-8.392411245949916e-07,,6.508374283953344e-09,,-4.7772726219363904e-08
1970/01/01/01:00:20.140000,[],0,3.471041765124028e-08,,1.2523886994131317e-07,,-0.05606584623456001,,-8.309247050419799e-07,,8.2952587021623e-09,,-4.756318716658825e-08
1970/01/01/01:00:20.150000,[],0,3.434258388779199e-08,,1.231416604241531e-07,,-0.0560658797621727,,-8.223121312767034e-07,,9.823519775409295e-09,,-4.736134329164088e-08
1970/01/01/01:00:20.160000,[],0,3.398644921048799e-08,,1.210772495596757e-07,,-0.05606590956449509,,-8.134102813528443e-07,,1.1098176599944054e-08,,-4.7167059591401994e-08
1970/01/01/01:00:20.170000,[],0,3.364181111464859e-08,,1.1904518970595745e-07,,-0.056065939366817474,,-8.042257491069904e-07,,1.2124173665029048e-08,,-4.69802010627518e-08
1970/01/01/01:00:20.180000,[],0,3.330848130644881e-08,,1.1704504743192956e-07,,-0.056065965443849564,,-7.94889501776197e-07,,1.282896278098633e-08,,-4.679926490780417e-08
1970/01/01/01:00:20.190000,[],0,3.299946982338042e-08,,1.1507992780934728e-07,,-0.05606599152088165,,-7.854171713006508e-07,,1.3222479111618668e-08,,-4.661800545591177e-08
1970/01/01/01:00:20.200000,[],0,3.269398973770876e-08,,1.131411693222617e-07,,-0.05606601759791374,,-7.758007996017113e-07,,1.3307326796052621e-08,,-4.644258666530732e-08
1970/01/01/01:00:20.210000,[],0,3.239200552229704e-08,,1.1122843801558702e-07,,-0.05606604367494583,,-7.660441383450234e-07,,1.3089672457056167e-08,,-4.6272912612721484e-08
1970/01/01/01:00:20.220000,[],0,3.209347454458111e-08,,1.0934140703966477e-07,,-0.05606606602668762,,-7.56430608817027e-07,,1.2728482268187236e-08,,-4.610851078723499e-08
1970/01/01/01:00:20.230000,[],0,3.179026109023653e-08,,1.074773905429538e-07,,-0.05606609210371971,,-7.469726028830337e-07,,1.2238549729204351e-08,,-4.592891045263059e-08
1970/01/01/01:00:20.240000,[],0,3.148729277313578e-08,,1.0563948649178201e-07,,-0.0560661144554615,,-7.376535791081551e-07,,1.1610612027368461e-08,,-4.575481682422833e-08
1970/01/01/01:00:20.250000,[],0,3.118459090956094e-08,,1.038273609310636e-07,,-0.05606613680720329,,-7.284717185029876e-07,,1.0847491793697372e-08,,-4.558613397875888e-08
1970/01/01/01:00:20.260000,[],0,3.088218392122144e-08,,1.0204067990571275e-07,,-0.056066159158945084,,-7.194252020781278e-07,,9.951969026644747e-09,,-4.54227695456666e-08
1970/01/01/01:00:20.270000,[],0,3.0580096677113033e-08,,1.0027912367149838e-07,,-0.056066177785396576,,-7.10949166204955e-07,,9.271624357154451e-09,,-4.5264702208669405e-08
1970/01/01/01:00:20.280000,[],0,3.026985950782546e-08,,9.856704252797499e-08,,-0.05606619641184807,,-7.030463393675745e-07,,8.815294272324081e-09,,-4.508943618475314e-08
1970/01/01/01:00:20.290000,[],0,2.996331360805016e-08,,9.688790214568144e-08,,-0.05606621503829956,,-6.956927904866461e-07,,8.565471887322929e-09,,-4.4919740815885234e-08
1970/01/01/01:00:20.300000,[],0,2.9660416345222984e-08,,9.524120514470269e-08,,-0.056066229939460754,,-6.888782877467747e-07,,8.518051153316719e-09,,-4.475552373151004e-08
1970/01/01/01:00:20.310000,[],0,2.9361126863136633e-08,,9.362647546140579e-08,,-0.05606624484062195,,-6.827061724834493e-07,,8.768667569825084e-09,,-4.459631597342195e-08
1970/01/01/01:00:20.320000,[],0,2.9065402529226958e-08,,9.204322282130306e-08,,-0.056066256016492844,,-6.771642233616149e-07,,9.311336590656083e-09,,-4.444203227649268e-08
1970/01/01/01:00:20.330000,[],0,2.8789614248125872e-08,,9.056814320729245e-08,,-0.05606627091765404,,-6.722088983224239e-07,,1.0155284613233562e-08,,-4.429158195762284e-08
1970/01/01/01:00:20.340000,[],0,2.8522263662011937e-08,,8.913207949490243e-08,,-0.05606628209352493,,-6.678340014332207e-07,,1.1294046586840523e-08,,-4.414550858200528e-08
1970/01/01/01:00:20.350000,[],0,2.8263208662338002e-08,,8.773438509024345e-08,,-0.05606629326939583,,-6.640283345404896e-07,,1.2721611319932435e-08,,-4.400374109536642e-08
1970/01/01/01:00:20.360000,[],0,2.8012305364200074e-08,,8.637442761028069e-08,,-0.056066304445266724,,-6.607809268643905e-07,,1.4432059991520418e-08,,-4.38662084434327e-08
1970/01/01/01:00:20.370000,[],0,2.7811335456817687e-08,,8.516151694948348e-08,,-0.05606631562113762,,-6.578506486221158e-07,,1.6410064418437287e-08,,-4.3741195554503065e-08
1970/01/01/01:00:20.380000,[],0,2.7621661402577047e-08,,8.398605899628819e-08,,-0.05606633052229881,,-6.552483000632492e-07,,1.865586263249952e-08,,-4.3618548772883514e-08
1970/01/01/01:00:20.390000,[],0,2.745315796914838e-08,,8.286959740644306e-08,,-0.05606634169816971,,-6.52963876746071e-07,,2.1160875718351235e-08,,-4.35033697954168e-08
1970/01/01/01:00:20.400000,[],0,2.7295486759726373e-08,,8.178844268513785e-08,,-0.056066352874040604,,-6.509949344035704e-07,,2.3922664738051935e-08,,-4.339038639500359e-08
1970/01/01/01:00:20.410000,[],0,2.7148445269631338e-08,,8.074200508190188e-08,,-0.0560663640499115,,-6.490222403954249e-07,,2.6695623489558784e-08,,-4.327918645685713e-08
1970/01/01/01:00:20.420000,[],0,2.70118363232541e-08,,7.972969484626447e-08,,-0.056066371500492096,,-6.470460789387289e-07,,2.947924926388623e-08,,-4.316975577012272e-08
1970/01/01/01:00:20.430000,[],0,2.691353806483221e-08,,7.881111940832852e-08,,-0.05606638640165329,,-6.450558203141554e-07,,3.2263120175457516e-08,,-4.3079083411612373e-08
1970/01/01/01:00:20.440000,[],0,2.68231694633414e-08,,7.79207454115749e-08,,-0.05606639385223389,,-6.430628332054766e-07,,3.505688539462426e-08,,-4.298978595329572e-08
1970/01/01/01:00:20.450000,[],0,2.6759920501717716e-08,,7.709766691732511e-08,,-0.016066407784819603,,-6.407103114725032e-07,,3.751076604885384e-08,,-4.2901781682758156e-08
1970/01/01/01:00:20.460000,[],0,2.6723252943838816e-08,,7.634061205408216e-08,,0.0598335824906826,,-6.380055879162683e-07,,3.963130978945628e-08,,-4.28150492837176e-08
1970/01/01/01:00:20.470000,[],0,2.67126392117234e-08,,7.564834447748581e-08,,0.16785381734371185,,-6.349560521812236e-07,,4.142497189718597e-08,,-4.2729578098033016e-08
1970/01/01/01:00:20.480000,[],0,2.672312504614638e-08,,7.50502024970956e-08,,0.30451223254203796,,-6.315586915661697e-07,,4.288840216304379e-08,,-4.266199837843487e-08
1970/01/01/01:00:20.490000,[],0,2.6726002744226207e-08,,7.446727323667801e-08,,0.4666033387184143,,-6.278310138441157e-07,,4.403776898698197e-08,,-4.259530683725643e-08
1970/01/01/01:00:20.500000,[],0,2.6721474810642576e-08,,7.389920142486517e-08,,0.6505902409553528,,-6.237145271370537e-07,,4.4851226732589566e-08,,-4.252949992178401e-08
1970/01/01/01:00:20.510000,[],0,2.6709688683013155e-08,,7.334574547712691e-08,,0.8538233637809753,,-6.19217303210462e-07,,4.533540831630489e-08,,-4.246457052659025e-08
1970/01/01/01:00:20.520000,[],0,2.6664350727401143e-08,,7.279692226802581e-08,,1.1591655015945435,,-6.143749260445475e-07,,4.552388332967894e-08,,-4.235416284359417e-08
1970/01/01/01:00:20.530000,[],0,2.6590555535221938e-08,,7.223760434271753e-08,,1.5085281133651733,,-6.091800059948582e-07,,4.540797249319439e-08,,-4.222419391908261e-08
1970/01/01/01:00:20.540000,[],0,2.6488702786764406e-08,,7.166663351654279e-08,,1.8929507732391357,,-6.044733709131833e-07,,4.58773428135828e-08,,-4.208629178492629e-08
