time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:10.810000,[],0,-7.088275799649324e-11, -1.4932712011361815e-10, 0.12333427369594574, 2.326550507802949e-09, -1.0902140301638497e-09, -4.608743942036142e-13
1970/01/01/01:00:10.820000,[],0,-7.327517759225799e-11, -1.5445225653998307e-10, 0.07640308886766434, 2.4090784922492503e-09, -1.1280771872179685e-09, -4.595702074103314e-13
1970/01/01/01:00:10.830000,[],0,-7.587143413534392e-11, -1.6002719982477487e-10, 0.021107541397213936, 2.4934370124185534e-09, -1.1667193877684667e-09, -4.576221129468094e-13
1970/01/01/01:00:10.840000,[],0,-7.851425759541897e-11, -1.6571181926661183e-10, -0.034199487417936325, 2.579580771211454e-09, -1.2061214249570185e-09, -4.555164839076253e-13
1970/01/01/01:00:10.850000,[],0,-8.120362715580143e-11, -1.7150651732134037e-10, -0.08939828723669052, 2.6674658037961763e-09, -1.2462642029476e-09, -4.531543868445398e-13
1970/01/01/01:00:10.860000,[],0,-8.388408717641127e-11, -1.77288933533859e-10, -0.14180204272270203, 2.7573534566727176e-09, -1.2872448662548663e-09, -4.507942142403104e-13
1970/01/01/01:00:10.870000,[],0,-8.655556132941555e-11, -1.8305877647062374e-10, -0.19155925512313843, 2.8491948800279943e-09, -1.3290424316636518e-09, -4.484361829353717e-13
1970/01/01/01:00:10.880000,[],0,-8.921795247029962e-11, -1.888156853091516e-10, -0.23881016671657562, 2.9429416681381326e-09, -1.3716364710703033e-09, -4.460804826651038e-13
1970/01/01/01:00:10.890000,[],0,-9.209558810008289e-11, -1.9505776160944066e-10, -0.2945052683353424, 3.0385465255022837e-09, -1.4150062233042604e-09, -4.42643670198542e-13
1970/01/01/01:00:10.900000,[],0,-9.496116393226117e-11, -2.0128207434133571e-10, -0.3468429148197174, 3.135962600708808e-09, -1.4591323704848946e-09, -4.392313607010784e-13
1970/01/01/01:00:10.910000,[],0,-9.78145758834259e-11, -2.074881655378391e-10, -0.396047443151474, 3.2354561252390113e-09, -1.5041065060117376e-09, -4.3584336443733274e-13
1970/01/01/01:00:10.920000,[],0,-1.0065577538131976e-10, -2.136757992765581e-10, -0.4423091411590576, 3.3369758067891553e-09, -1.549906980535809e-09, -4.324795458820335e-13
1970/01/01/01:00:10.930000,[],0,-1.0371802028341648e-10, -2.2037259517215801e-10, -0.49689653515815735, 3.4404703530555025e-09, -1.5965123667527337e-09, -4.2827416960045106e-13
1970/01/01/01:00:10.940000,[],0,-1.0676483308547091e-10, -2.2704543800600163e-10, -0.54775071144104, 3.5458904701357596e-09, -1.643902347581161e-09, -4.241101014216403e-13
1970/01/01/01:00:10.950000,[],0,-1.0979631787089161e-10, -2.33694397167028e-10, -0.5950875282287598, 3.653516378321342e-09, -1.6921584133910983e-09, -4.1998693476978655e-13
1970/01/01/01:00:10.960000,[],0,-1.1281248157857249e-10, -2.4031926448842e-10, -0.6391404271125793, 3.763292788505623e-09, -1.7412583597220532e-09, -4.159042088589665e-13
1970/01/01/01:00:10.970000,[],0,-1.1581337971966477e-10, -2.469199844590264e-10, -0.6801162362098694, 3.875227694294381e-09, -1.791201298395606e-09, -4.118615442184198e-13
1970/01/01/01:00:10.980000,[],0,-1.1904066621326592e-10, -2.540511689907987e-10, -0.7295159101486206, 3.989266694759408e-09, -1.8419645808620544e-09, -4.0669542928674363e-13
1970/01/01/01:00:10.990000,[],0,-1.2224912748770578e-10, -2.611523219897549e-10, -0.7750778794288635, 4.105355611017103e-09, -1.8935275569731402e-09, -4.015919812406371e-13
1970/01/01/01:00:11.000000,[],0,-1.2543883987081728e-10, -2.6822338794474376e-10, -0.8170719742774963, 4.223442928719123e-09, -1.9458687994244883e-09, -3.965504140335252e-13
1970/01/01/01:00:11.010000,[],0,-1.2861008091835657e-10, -2.752647831893995e-10, -0.8556897044181824, 4.343732928902e-09, -1.9990458177687742e-09, -3.915700500390501e-13
1970/01/01/01:00:11.020000,[],0,-1.3207415716642856e-10, -2.8300892185306736e-10, -0.905297577381134, 4.466168768146872e-09, -2.0530355193670857e-09, -3.851272328391636e-13
1970/01/01/01:00:11.030000,[],0,-1.3551494648655904e-10, -2.9071531293389796e-10, -0.9505471587181091, 4.590696267570138e-09, -2.10781703202656e-09, -3.787747838903538e-13
1970/01/01/01:00:11.040000,[],0,-1.3893257377883828e-10, -2.983839564318913e-10, -0.9917610883712769, 4.717260804198986e-09, -2.163369261509729e-09, -3.725114834651766e-13
1970/01/01/01:00:11.050000,[],0,-1.4232713618778092e-10, -3.060148523470474e-10, -1.0292400121688843, 4.8458090873282345e-09, -2.2196711135791247e-09, -3.663361931513509e-13
1970/01/01/01:00:11.060000,[],0,-1.4569910555817245e-10, -3.1360875007990785e-10, -1.0631822347640991, 4.976551615243352e-09, -2.27677410258309e-09, -3.6024780164164993e-13
1970/01/01/01:00:11.070000,[],0,-1.493676848873804e-10, -3.219389754782753e-10, -1.107749104499817, 5.109431100436268e-09, -2.3346555799719226e-09, -3.52684488601554e-13
1970/01/01/01:00:11.080000,[],0,-1.5300839761867024e-10, -3.3022343193245263e-10, -1.147874355316162, 5.2443915876665415e-09, -2.393295339686574e-09, -3.452371580888597e-13
1970/01/01/01:00:11.090000,[],0,-1.5662143804107131e-10, -3.384622304647422e-10, -1.1839017868041992, 5.381378009872151e-09, -2.452672065444972e-09, -3.379042651154712e-13
1970/01/01/01:00:11.100000,[],0,-1.6020748616618619e-10, -3.4665670334277365e-10, -1.21602463722229, 5.520671475522931e-09, -2.51284726360268e-09, -3.306842646932928e-13
1970/01/01/01:00:11.110000,[],0,-1.6376673628304417e-10, -3.548069338332738e-10, -1.2445533275604248, 5.6622111443971335e-09, -2.573798507654601e-09, -3.2357555762412005e-13
1970/01/01/01:00:11.120000,[],0,-1.676231792258065e-10, -3.637254386568145e-10, -1.283315896987915, 5.805937952629847e-09, -2.6355035931402426e-09, -3.146769953984996e-13
1970/01/01/01:00:11.130000,[],0,-1.7151217945876596e-10, -3.7275743602904754e-10, -1.3203175067901611, 5.951793724534582e-09, -2.6979418699113467e-09, -3.0555435568888067e-13
1970/01/01/01:00:11.140000,[],0,-1.7536769258974516e-10, -3.817339222500493e-10, -1.3529762029647827, 6.099721616692477e-09, -2.76109246577505e-09, -2.965836398086813e-13
1970/01/01/01:00:11.150000,[],0,-1.791906067971638e-10, -3.90656618165508e-10, -1.3814961910247803, 6.249991191253912e-09, -2.8250080053027204e-09, -2.877626793535565e-13
1970/01/01/01:00:11.160000,[],0,-1.8298118575899025e-10, -3.9952577357560415e-10, -1.4062199592590332, 6.402540719818717e-09, -2.88966650607847e-09, -2.790893601292699e-13
1970/01/01/01:00:11.170000,[],0,-1.8699967962998443e-10, -4.0902481401872137e-10, -1.4377597570419312, 6.557308473986723e-09, -2.955045763641806e-09, -2.6891105986935615e-13
1970/01/01/01:00:11.180000,[],0,-1.9098109205195613e-10, -4.1846215381724505e-10, -1.4650607109069824, 6.7142358339822295e-09, -3.0211255719336805e-09, -2.5890945745850324e-13
1970/01/01/01:00:11.190000,[],0,-1.9492628344774943e-10, -4.2783951381686336e-10, -1.4883489608764648, 6.873541735785693e-09, -3.0879354628865485e-09, -2.490819779165515e-13
1970/01/01/01:00:11.200000,[],0,-1.9883569790657418e-10, -4.3715750464023984e-10, -1.5079349279403687, 7.0352270675755335e-09, -3.1554656665377934e-09, -2.3942615468355855e-13
1970/01/01/01:00:11.210000,[],0,-2.0296817004883394e-10, -4.4712272773139716e-10, -1.5339155197143555, 7.19929316161938e-09, -3.223704192478749e-09, -2.281647364533318e-13
1970/01/01/01:00:11.210000,[],0,-2.0706002190618022e-10, -4.570205047738085e-10, -1.5557771921157837, 7.3656756249818045e-09, -3.2926312787395773e-09, -2.1710571166365378e-13
1970/01/01/01:00:11.230000,[],0,-2.1111169756782289e-10, -4.668511688343813e-10, -1.5738774538040161, 7.534312729262638e-09, -3.362226053127415e-09, -2.0624616652118594e-13
1970/01/01/01:00:11.240000,[],0,-2.1512355785624493e-10, -4.766151362467497e-10, -1.5885471105575562, 7.705141413794081e-09, -3.432468531627819e-09, -1.9558318723258972e-13
1970/01/01/01:00:11.250000,[],0,-2.190965742165929e-10, -4.863143221456312e-10, -1.599954605102539, 7.87838239091343e-09, -3.5033773659876033e-09, -1.8511392776716235e-13
1970/01/01/01:00:11.260000,[],0,-2.232857648776232e-10, -4.966766997682726e-10, -1.6177122592926025, 8.053970823596046e-09, -3.5749312399246946e-09, -1.7301008444891436e-13
1970/01/01/01:00:11.270000,[],0,-2.2743090744015149e-10, -5.0696541409323e-10, -1.6318261623382568, 8.231841874817292e-09, -3.6471108355584647e-09, -1.6113102334607693e-13
1970/01/01/01:00:11.280000,[],0,-2.3153250150453886e-10, -5.171809092097135e-10, -1.6426254510879517, 8.411932483909368e-09, -3.719896835008285e-09, -1.4947342408949682e-13
1970/01/01/01:00:11.290000,[],0,-2.3559151851593185e-10, -5.273252945414697e-10, -1.6502751111984253, 8.594450484622485e-09, -3.793297675969143e-09, -1.3803404762518373e-13
1970/01/01/01:00:11.300000,[],0,-2.399182519319254e-10, -5.383374857004242e-10, -1.665866732597351, 8.779327487218325e-09, -3.86729226420357e-09, -1.2413717785913353e-13
1970/01/01/01:00:11.310000,[],0,-2.4419546940102066e-10, -5.492667431994391e-10, -1.6777715682983398, 8.96650043102909e-09, -3.941863280232383e-09, -1.1050584275765218e-13
1970/01/01/01:00:11.320000,[],0,-2.4842372603472995e-10, -5.601136221500269e-10, -1.686328411102295, 9.155902702673302e-09, -4.0169907400411375e-09, -9.713608498281012e-14
1970/01/01/01:00:11.330000,[],0,-2.5260354918898997e-10, -5.70878733174851e-10, -1.6918507814407349, 9.347472129661583e-09, -4.0926568800614405e-09, -8.402402173557713e-14
1970/01/01/01:00:11.340000,[],0,-2.570323676120978e-10, -5.825330773312487e-10, -1.7044085264205933, 9.541505363586111e-09, -4.1688674734530196e-09, -6.84854462636858e-14
1970/01/01/01:00:11.350000,[],0,-2.6140620223991107e-10, -5.940954950212074e-10, -1.7133102416992188, 9.737933126530152e-09, -4.2456056448259005e-09, -5.325079976579647e-14
1970/01/01/01:00:11.360000,[],0,-2.6572574696182016e-10, -6.055666523785419e-10, -1.7188993692398071, 9.936687916933806e-09, -4.32285274243327e-09, -3.83155285927847e-14
1970/01/01/01:00:11.370000,[],0,-2.6999166791163987e-10, -6.169473265593695e-10, -1.721493124961853, 1.0137704897772437e-08, -4.400591446795943e-09, -2.367513669376646e-14
1970/01/01/01:00:11.380000,[],0,-2.742051030679704e-10, -6.282398490320418e-10, -1.7212404012680054, 1.0341195455509933e-08, -4.4788084352376245e-09, -9.325191545328775e-15
1970/01/01/01:00:11.390000,[],0,-2.7864480167671957e-10, -6.404419772287895e-10, -1.7275151014328003, 1.0547241302560906e-08, -4.55748727645755e-09, 7.534202211764707e-15
1970/01/01/01:00:11.400000,[],0,-2.830776724138673e-10, -6.527463014549539e-10, -1.7322298288345337, 1.075577049647336e-08, -4.636612427333375e-09, 2.4675865463365948e-14
1970/01/01/01:00:11.410000,[],0,-2.8744978619599237e-10, -6.649484851628529e-10, -1.7337888479232788, 1.096671198297372e-08, -4.716167012475125e-09, 4.147222387555771e-14
1970/01/01/01:00:11.420000,[],0,-2.917619201792121e-10, -6.770493055086035e-10, -1.7325040102005005, 1.117999648414525e-08, -4.796135044671246e-09, 5.792850194755866e-14
1970/01/01/01:00:11.430000,[],0,-2.9601482376406807e-10, -6.890495951594744e-10, -1.7286628484725952, 1.139555561024963e-08, -4.8764996485317624e-09, 7.404984963968811e-14
1970/01/01/01:00:11.440000,[],0,-3.00209745951463e-10, -7.009519631395733e-10, -1.722389817237854, 1.161360518864285e-08, -4.957230625990405e-09, 8.984136270215673e-14
1970/01/01/01:00:11.450000,[],0,-3.045490248876348e-10, -7.135761981302835e-10, -1.7204241752624512, 1.1834071500516075e-08, -5.03831065756799e-09, 1.0818897047768644e-13
1970/01/01/01:00:11.460000,[],0,-3.088243827331638e-10, -7.260920753537903e-10, -1.7158597707748413, 1.2056886156130986e-08, -5.119726864677432e-09, 1.2615880833500431e-13
1970/01/01/01:00:11.470000,[],0,-3.1303670766646974e-10, -7.385005384996646e-10, -1.7089678049087524, 1.2281978989392428e-08, -5.201463704196385e-09, 1.4375661576936094e-13
1970/01/01/01:00:11.480000,[],0,-3.1718724868845527e-10, -7.508041965920143e-10, -1.6998635530471802, 1.2509583591224782e-08, -5.283490089880161e-09, 1.6098808484216187e-13
1970/01/01/01:00:11.490000,[],0,-3.214601640433301e-10, -7.638377708119037e-10, -1.6946519613265991, 1.2739697297092789e-08, -5.365782485000636e-09, 1.8028962112288938e-13
1970/01/01/01:00:11.500000,[],0,-3.256654668160053e-10, -7.767564369487445e-10, -1.6870630979537964, 1.2972249052722873e-08, -5.448328010970727e-09, 1.991870888064587e-13
1970/01/01/01:00:11.510000,[],0,-3.298040729404761e-10, -7.895611386921075e-10, -1.6773536205291748, 1.3207166027484618e-08, -5.531113789203346e-09, 2.1768668139778014e-13
1970/01/01/01:00:11.520000,[],0,-3.3387687059516225e-10, -8.022528752427149e-10, -1.6657600402832031, 1.3444377167104449e-08, -5.614126052932988e-09, 2.357945110866011e-13
1970/01/01/01:00:11.530000,[],0,-3.380474788983179e-10, -8.15680967214405e-10, -1.6576919555664062, 1.3684107180722549e-08, -5.697310179186843e-09, 2.5650819359193666e-13
1970/01/01/01:00:11.540000,[],0,-3.4214656108311203e-10, -8.289869346533862e-10, -1.6474956274032593, 1.3926284125886923e-08, -5.780655065734663e-09, 2.767819339607319e-13
1970/01/01/01:00:11.550000,[],0,-3.461751996169937e-10, -8.421718322715321e-10, -1.6354094743728638, 1.4170832507431896e-08, -5.864149610346203e-09, 2.966225355616192e-13
1970/01/01/01:00:11.560000,[],0,-3.501343381895339e-10, -8.552368258030185e-10, -1.6216527223587036, 1.4417682159262313e-08, -5.947782266702006e-09, 3.1603663913290503e-13
1970/01/01/01:00:11.570000,[],0,-3.540250315126059e-10, -8.6818302547087e-10, -1.60642671585083, 1.4666762027104596e-08, -6.0315423766610365e-09, 3.350308583078415e-13
1970/01/01/01:00:11.580000,[],0,-3.5801756004261165e-10, -8.820876251647292e-10, -1.5956834554672241, 1.491830126099103e-08, -6.115363326841816e-09, 3.5763902147926963e-13
1970/01/01/01:00:11.590000,[],0,-3.6193378849525004e-10, -8.95860607919019e-10, -1.5831106901168823, 1.5172227918469616e-08, -6.199237123638568e-09, 3.7975929367307926e-13
1970/01/01/01:00:11.600000,[],0,-3.6577488260469693e-10, -9.095031949790666e-10, -1.5689228773117065, 1.5428469168909942e-08, -6.283155329356305e-09, 4.0139915588426056e-13
1970/01/01/01:00:11.610000,[],0,-3.695418970828257e-10, -9.230166631013503e-10, -1.5533170700073242, 1.568695040532475e-08, -6.3671077299432e-09, 4.225660620027494e-13
1970/01/01/01:00:11.620000,[],0,-3.7336234104401456e-10, -9.374944154316722e-10, -1.5415596961975098, 1.5947986042874618e-08, -6.451000622575975e-09, 4.4659580395768617e-13
1970/01/01/01:00:11.630000,[],0,-3.771008783015617e-10, -9.51830281259447e-10, -1.5280598402023315, 1.621149614550177e-08, -6.534828234094903e-09, 4.701003041701624e-13
1970/01/01/01:00:11.640000,[],0,-3.8077835329275445e-10, -9.662451949665751e-10, -1.5139888525009155, 1.647740788257579e-08, -6.6185834590726245e-09, 4.942277056357858e-13
1970/01/01/01:00:11.640000,[],0,-3.843743101583641e-10, -9.80517445015039e-10, -1.4984757900238037, 1.6745644870752585e-08, -6.702259192081783e-09, 5.178230890953706e-13
1970/01/01/01:00:11.660000,[],0,-3.8789002565486896e-10, -9.946484746947704e-10, -1.4817034006118774, 1.701613427940174e-08, -6.785849215873441e-09, 5.408948029056448e-13
1970/01/01/01:00:11.670000,[],0,-3.9132708185007914e-10, -1.0086418367194483e-09, -1.4636729955673218, 1.7289261577957404e-08, -6.869202540116248e-09, 5.634509785829023e-13
1970/01/01/01:00:11.680000,[],0,-3.947441817864217e-10, -1.0233822678173965e-09, -1.4480310678482056, 1.7564946830361805e-08, -6.952314279828897e-09, 5.886112994582526e-13
1970/01/01/01:00:11.680000,[],0,-3.9807646068368285e-10, -1.0379733739185326e-09, -1.4311022758483887, 1.784311010055717e-08, -7.035181770476129e-09, 6.132095157172779e-13
1970/01/01/01:00:11.700000,[],0,-4.013252230539166e-10, -1.0524168203573936e-09, -1.4130574464797974, 1.812367678155624e-08, -7.117802347522684e-09, 6.372544093975752e-13
1970/01/01/01:00:11.710000,[],0,-4.044918289203281e-10, -1.066713939401609e-09, -1.394053339958191, 1.840656871365809e-08, -7.200172458254883e-09, 6.60754708326633e-13
1970/01/01/01:00:11.720000,[],0,-4.0760034236697607e-10, -1.0817571283183725e-09, -1.3771411180496216, 1.8692018599608673e-08, -7.282163316801871e-09, 6.877826216541982e-13
1970/01/01/01:00:11.730000,[],0,-4.1062081512777127e-10, -1.0966437757886638e-09, -1.3591439723968506, 1.897994650335022e-08, -7.363776255431276e-09, 7.142012133608266e-13
1970/01/01/01:00:11.740000,[],0,-4.135547182482213e-10, -1.111375325102415e-09, -1.3402155637741089, 1.9270274265181797e-08, -7.445010830053889e-09, 7.400199702155275e-13
1970/01/01/01:00:11.750000,[],0,-4.16403439507107e-10, -1.125953441594163e-09, -1.3204963207244873, 1.956292372540247e-08, -7.52586615249129e-09, 7.652483789873099e-13
1970/01/01/01:00:11.760000,[],0,-4.191685332166628e-10, -1.1403811228660743e-09, -1.3000216484069824, 1.9858138244899237e-08, -7.60621787776472e-09, 7.898956553946401e-13
1970/01/01/01:00:11.770000,[],0,-4.2182521364786396e-10, -1.155777695771576e-09, -1.281977653503418, 2.0155834334900646e-08, -7.686064229517342e-09, 8.17586016249594e-13
1970/01/01/01:00:11.780000,[],0,-4.24390050879353e-10, -1.1710077352233839e-09, -1.2631070613861084, 2.0455933835705764e-08, -7.765411424998092e-09, 8.446407635809283e-13
1970/01/01/01:00:11.790000,[],0,-4.2686462697894e-10, -1.1860731286006398e-09, -1.2435396909713745, 2.0758358587613657e-08, -7.84425946420697e-09, 8.710699804688471e-13
1970/01/01/01:00:11.800000,[],0,-4.2925049625885947e-10, -1.2009757632824858e-09, -1.2233941555023193, 2.106303220728023e-08, -7.922611899857657e-09, 8.968834789430113e-13
1970/01/01/01:00:11.810000,[],0,-4.3148104533763387e-10, -1.2166159191195902e-09, -1.204756498336792, 2.137026733350922e-08, -8.000256457307842e-09, 9.26711832271998e-13
1970/01/01/01:00:11.820000,[],0,-4.335660164223043e-10, -1.2325315212891041e-09, -1.186337947845459, 2.167998047752917e-08, -8.077202906520142e-09, 9.56766675434817e-13
1970/01/01/01:00:11.830000,[],0,-4.3555373197001757e-10, -1.2482673783509313e-09, -1.1672611236572266, 2.199209525599599e-08, -8.153455688386657e-09, 9.861248102815967e-13
1970/01/01/01:00:11.840000,[],0,-4.374458573153106e-10, -1.2638255997288184e-09, -1.147639513015747, 2.230652995649507e-08, -8.229023684691583e-09, 1.0147970788340621e-12
1970/01/01/01:00:11.850000,[],0,-4.3924408554829597e-10, -1.2792092940472344e-09, -1.1274971961975098, 2.2623522610842883e-08, -8.303734588821499e-09, 1.0427944315341553e-12
1970/01/01/01:00:11.860000,[],0,-4.4095013751466183e-10, -1.294420792774531e-09, -1.1069186925888062, 2.2943069666325755e-08, -8.37754132732016e-09, 1.0701274935631666e-12
1970/01/01/01:00:11.870000,[],0,-4.42427983138316e-10, -1.310359709627562e-09, -1.0874887704849243, 2.3265162241159487e-08, -8.450396826731321e-09, 1.1020729684743658e-12
1970/01/01/01:00:11.880000,[],0,-4.4380799035792506e-10, -1.3261141074139005e-09, -1.0676335096359253, 2.3589722175643146e-08, -8.5223152979097e-09, 1.1332693681045947e-12
1970/01/01/01:00:11.890000,[],0,-4.4509199104147967e-10, -1.3416859845349904e-09, -1.0474451780319214, 2.391666598100528e-08, -8.59331006353159e-09, 1.1637285102575334e-12
1970/01/01/01:00:11.900000,[],0,-4.4628178930139484e-10, -1.3570775614368813e-09, -1.0270073413848877, 2.4245913721188117e-08, -8.663390005381189e-09, 1.1934619958964277e-12
1970/01/01/01:00:11.910000,[],0,-4.4719075664723107e-10, -1.3731868975241923e-09, -1.0074501037597656, 2.4577623491950362e-08, -8.732421896695541e-09, 1.2250316863346433e-12
1970/01/01/01:00:11.920000,[],0,-4.4800016474333404e-10, -1.3891039429836383e-09, -0.9876301288604736, 2.4911713580877404e-08, -8.800420836507783e-09, 1.2558474225821126e-12
1970/01/01/01:00:11.930000,[],0,-4.4871187321327e-10, -1.4048311403058733e-09, -0.967623233795166, 2.5248105828268308e-08, -8.867401035672628e-09, 1.2859213477031672e-12
1970/01/01/01:00:11.940000,[],0,-4.4932782494733203e-10, -1.4203704878923418e-09, -0.9474980235099792, 2.5586718521708463e-08, -8.933375816866373e-09, 1.315265062661053e-12
1970/01/01/01:00:11.950000,[],0,-4.498497130356327e-10, -1.43572542743442e-09, -0.9272421002388, 2.592786785271528e-08, -8.9980423112479e-09, 1.343890493679667e-12
1970/01/01/01:00:11.960000,[],0,-4.4996772974315036e-10, -1.4520112889826464e-09, -0.9079248309135437, 2.627146677980363e-08, -9.061416506028763e-09, 1.3774680181211085e-12
1970/01/01/01:00:11.970000,[],0,-4.4998424431064166e-10, -1.4680954230072985e-09, -0.8884949088096619, 2.6617433590558903e-08, -9.123520605669455e-09, 1.410236294061007e-12
1970/01/01/01:00:11.980000,[],0,-4.4990128289512654e-10, -1.4839804940436352e-09, -0.8690122961997986, 2.6965686572566483e-08, -9.184375038273629e-09, 1.4422081150849975e-12
1970/01/01/01:00:11.990000,[],0,-4.4972084389804934e-10, -1.4996686115154034e-09, -0.8495308756828308, 2.731614401341176e-08, -9.243998455588098e-09, 1.4733963831989327e-12
1970/01/01/01:00:12.000000,[],0,-4.4913059382700737e-10, -1.5160468436192787e-09, -0.8305948376655579, 2.7669120328255303e-08, -9.302064007954414e-09, 1.5087756348106107e-12
1970/01/01/01:00:12.010000,[],0,-4.483498017293641e-10, -1.5324359559087952e-09, -0.8117167353630066, 2.802460485895608e-08, -9.358521069202652e-09, 1.5447483786915073e-12
1970/01/01/01:00:12.020000,[],0,-4.473744708022309e-10, -1.5488337279379039e-09, -0.7929332256317139, 2.838251411674264e-08, -9.413396284685405e-09, 1.5805686837469524e-12
1970/01/01/01:00:12.030000,[],0,-4.462966662899248e-10, -1.5650191143024017e-09, -0.7741920948028564, 2.874276461284353e-08, -9.466716299755262e-09, 1.6155144713300706e-12
1970/01/01/01:00:12.040000,[],0,-4.4511855312734383e-10, -1.5809947795375479e-09, -0.755535900592804, 2.9105272858487297e-08, -9.518505983407977e-09, 1.6495997276488872e-12
1970/01/01/01:00:12.050000,[],0,-4.4384207420478106e-10, -1.5967640543124162e-09, -0.7369579076766968, 2.9470268003706224e-08, -9.568502434831316e-09, 1.6828383304912098e-12
1970/01/01/01:00:12.060000,[],0,-4.420614152511604e-10, -1.6131987967682448e-09, -0.7186744809150696, 2.983766123065834e-08, -9.616734963913132e-09, 1.7186962573620401e-12
1970/01/01/01:00:12.070000,[],0,-4.4017833822351804e-10, -1.6294140481321051e-09, -0.7005241513252258, 3.020736727421536e-08, -9.663235545076532e-09, 1.753665030031215e-12
1970/01/01/01:00:12.080000,[],0,-4.3819503581232766e-10, -1.645412472939256e-09, -0.6825389862060547, 3.057930442196266e-08, -9.708033488209367e-09, 1.787759176807846e-12
1970/01/01/01:00:12.090000,[],0,-4.361135896857604e-10, -1.661197512881074e-09, -0.6647094488143921, 3.095370360028937e-08, -9.750796614582669e-09, 1.8209925754797407e-12
1970/01/01/01:00:12.100000,[],0,-4.334610170797504e-10, -1.6776290356901313e-09, -0.6470352411270142, 3.1330468885926166e-08, -9.791559563154806e-09, 1.857734235541364e-12
1970/01/01/01:00:12.110000,[],0,-4.3070638722220167e-10, -1.6938339619798626e-09, -0.6295742988586426, 3.1709522119172107e-08, -9.830358749240986e-09, 1.893555407958547e-12
1970/01/01/01:00:12.120000,[],0,-4.278519760703148e-10, -1.7098151783301319e-09, -0.6123490333557129, 3.2090778034898904e-08, -9.867231476334837e-09, 1.9284706210404012e-12
1970/01/01/01:00:12.120000,[],0,-4.249001150924414e-10, -1.7255754602985007e-09, -0.5953788757324219, 3.2474154920691944e-08, -9.902211495216307e-09, 1.962494836776907e-12
1970/01/01/01:00:12.140000,[],0,-4.218528304456015e-10, -1.741118360598648e-09, -0.5786476135253906, 3.2859869492085636e-08, -9.934974620762205e-09, 1.995642149796306e-12
1970/01/01/01:00:12.150000,[],0,-4.181674728709339e-10, -1.7572892030415233e-09, -0.5620035529136658, 3.3247840036665366e-08, -9.965557268287739e-09, 2.033338124610151e-12
1970/01/01/01:00:12.160000,[],0,-4.1438338871380154e-10, -1.773229230117579e-09, -0.5456492304801941, 3.363798484201652e-08, -9.994003846713895e-09, 2.0700767489056915e-12
1970/01/01/01:00:12.170000,[],0,-4.105029927092829e-10, -1.788941550451284e-09, -0.5295965671539307, 3.4030215090297133e-08, -1.0020354324069558e-08, 2.105873635194211e-12
1970/01/01/01:00:12.180000,[],0,-4.065282832588224e-10, -1.8044294947117123e-09, -0.5138206481933594, 3.442482210402886e-08, -1.0044145959398065e-08, 2.1407437454656897e-12
1970/01/01/01:00:12.190000,[],0,-4.0167583148509323e-10, -1.820725237244858e-09, -0.4979163408279419, 3.482171351265606e-08, -1.006542582615566e-08, 2.178440370800838e-12
1970/01/01/01:00:12.200000,[],0,-3.967245421065968e-10, -1.8367785070694254e-09, -0.48235321044921875, 3.5220807603764115e-08, -1.0084243662333847e-08, 2.215164900468136e-12
1970/01/01/01:00:12.210000,[],0,-3.916768853695629e-10, -1.8525924128098836e-09, -0.46713605523109436, 3.562202266493841e-08, -1.0100647429567289e-08, 2.250933597500171e-12
1970/01/01/01:00:12.220000,[],0,-3.865352482534945e-10, -1.8681702851353066e-09, -0.4522683024406433, 3.6025273431050664e-08, -1.011468331313381e-08, 2.2857616407273573e-12
1970/01/01/01:00:12.230000,[],0,-3.8039391081490237e-10, -1.884512768057789e-09, -0.43709883093833923, 3.643084056648149e-08, -1.0125805971483715e-08, 2.32596385728312e-12
1970/01/01/01:00:12.240000,[],0,-3.7415456843881145e-10, -1.900601453996842e-09, -0.42231765389442444, 3.6838702754948827e-08, -1.0133971883874437e-08, 2.365129142881117e-12
1970/01/01/01:00:12.250000,[],0,-3.676230431182148e-10, -1.9166348508292685e-09, -0.4077787697315216, 3.7248774731324374e-08, -1.013923789372484e-08, 2.4035432932140166e-12
1970/01/01/01:00:12.260000,[],0,-3.609971210849494e-10, -1.9324162270351053e-09, -0.39363840222358704, 3.7660971230479845e-08, -1.0141662620810621e-08, 2.44094891868607e-12
1970/01/01/01:00:12.270000,[],0,-3.542793836075475e-10, -1.947948913283426e-09, -0.3798920810222626, 3.8075210540000626e-08, -1.0141302908550642e-08, 2.4773622823298647e-12
1970/01/01/01:00:12.280000,[],0,-3.474721343987852e-10, -1.9632366843325144e-09, -0.3665192425251007, 3.849168805913905e-08, -1.0137699568701919e-08, 2.5127994303375534e-12
1970/01/01/01:00:12.290000,[],0,-3.397381820313683e-10, -1.979047592470806e-09, -0.3528673052787781, 3.891030786462579e-08, -1.013091388557541e-08, 2.5544304085162173e-12
1970/01/01/01:00:12.300000,[],0,-3.319136632207176e-10, -1.9946000406889652e-09, -0.33964699506759644, 3.9330995349473596e-08, -1.0121013360731013e-08, 2.5949730645541402e-12
1970/01/01/01:00:12.310000,[],0,-3.240011037242141e-10, -2.0098978037452753e-09, -0.32684820890426636, 3.975366169584049e-08, -1.0108062831193365e-08, 2.6344453962073855e-12
